#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2021-02-24T21:10:18 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ6036c07c45cf	
#INFO	-out.max=unlimited	
#INFO	queryParameters=12	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/640/A78&tab:{J/A+A/640/A78/catalog1}&key:source=J/A+A/640/A78/catalog1&HTTPPRM:&
#-source=J/A+A/640/A78/catalog1
#-order=I
#-out=Obs.date
#-out=Areap
#-out=f_Areap
#-out=Areac
#-out=f_Areac
#-out=PSI
#-out=f_PSI
#

#RESOURCE=yCat_36400078
#Name: J/A+A/640/A78
#Title: Sunspot area catalogue revisited (1874-2019) (Mandal+, 2020)
#Table	J_A_A_640_A78_catalog1:
#Name: J/A+A/640/A78/catalog1
#Title: Composite of daily total sunspot areas and photometric sunspot index (PSI)
#Column	Obs.date	(A10)	Observation date (YYYY/MM/DD)	[ucd=time.epoch;obs]
#Column	Areap	(F9.3)	Calibrated daily total projected area	[ucd=phys.angSize]
#Column	f_Areap	(I1)	[1/5] Observatory flag to identify the source of entry (G1)	[ucd=meta.code]
#Column	Areac	(F7.2)	Calibrated daily total corrected area	[ucd=phys.angSize]
#Column	f_Areac	(I1)	[1/5] Observatory flag (G1)	[ucd=meta.code]
#Column	PSI	(F7.4)	Daily PSI	[ucd=spect.index]
#Column	f_PSI	(I1)	[1/5] Observatory flag (G1)	[ucd=meta.code]
Obs.date;Areap;f_Areap;Areac;f_Areac;PSI;f_PSI
1906-02-16;  181.000;1; 155.00;1; 0.0044;1
1906-02-17;  288.000;1; 322.00;1; 0.0073;1
1906-02-18;  560.000;1; 555.00;1; 0.0145;1
1906-02-19;  657.000;1; 455.00;1; 0.0191;1
1906-02-20;  972.000;1; 591.00;1; 0.0300;1
1906-02-21; 1056.000;1; 586.00;1; 0.0344;1
1906-02-22; 1138.000;1; 622.00;1; 0.0373;1
1906-02-23;  861.000;1; 485.00;1; 0.0277;1
1906-02-24;  840.000;1; 537.00;1; 0.0252;1
1906-02-25;  755.000;1; 558.00;1; 0.0212;1
1906-02-26;  451.000;1; 406.00;1; 0.0114;1
1906-02-27;  210.000;1; 243.00;1; 0.0045;1
1906-02-28;  239.000;1; 307.00;1; 0.0056;1
1906-03-01;  211.000;1; 148.00;1; 0.0058;1
1906-03-02;  325.000;1; 389.00;1; 0.0072;1
1906-03-03;  272.000;1; 286.00;1; 0.0062;1
1906-03-04;  229.000;1; 273.00;1; 0.0059;1
1906-03-05;  234.000;1; 138.00;1; 0.0071;1
1906-03-06;  378.000;1; 570.00;1; 0.0098;1
1906-03-07;  416.000;1; 419.00;1; 0.0102;1
1906-03-08;  578.000;1; 478.00;1; 0.0152;1
1906-03-09;  733.000;1; 488.00;1; 0.0213;1
1906-03-10; 1330.000;1; 774.00;1; 0.0422;1
1906-03-11; 1420.000;1; 774.00;1; 0.0474;1
1906-03-12; 1149.000;1; 660.00;1; 0.0371;1
1906-03-13; 1021.000;1; 632.00;1; 0.0317;1
1906-03-14;  873.000;1; 740.00;1; 0.0238;1
1906-03-15;  848.000;1; 893.00;1; 0.0213;1
1906-03-16;  551.000;1; 784.00;1; 0.0131;1
1906-03-17;  563.000;1; 804.00;1; 0.0116;1
1906-03-18;  560.000;1; 882.00;1; 0.0119;1
1906-03-19; 1423.000;1;1659.00;1; 0.0347;1
1906-03-20; 2226.000;1;1716.00;1; 0.0636;1
1906-03-21; 3754.000;1;2409.00;1; 0.1184;1
1906-03-22; 4423.000;1;2613.00;1; 0.1453;1
1906-03-23; 4257.000;1;2527.00;1; 0.1390;1
1906-03-24; 3787.000;1;2272.00;1; 0.1222;1
1906-03-25; 3203.000;1;2094.00;1; 0.0997;1
1906-03-26; 2328.000;1;1640.00;1; 0.0700;1
1906-03-27; 1635.000;1;1342.00;1; 0.0473;1
1906-03-28; 1496.000;1;1087.00;1; 0.0433;1
1906-03-29; 1386.000;1;1133.00;1; 0.0390;1
1906-03-30; 1402.000;1;1133.00;1; 0.0419;1
1906-03-31; 1426.000;1;1006.00;1; 0.0453;1
1906-04-01; 1302.000;1; 928.00;1; 0.0407;1
1906-04-02; 1504.000;1; 911.00;1; 0.0484;1
1906-04-03; 1341.000;1; 843.00;1; 0.0415;1
1906-04-04; 1207.000;1; 818.00;1; 0.0356;1
1906-04-05; 1058.000;1; 915.00;1; 0.0289;1
1906-04-06; 1467.000;1;1360.00;1; 0.0391;1
1906-04-07; 1333.000;1;1325.00;1; 0.0365;1
1906-04-08; 1394.000;1; 940.00;1; 0.0411;1
1906-04-09; 1798.000;1;1186.00;1; 0.0540;1
1906-04-10; 1567.000;1;1004.00;1; 0.0483;1
1906-04-11; 1134.000;1; 746.00;1; 0.0355;1
1906-04-12;  950.000;1; 630.00;1; 0.0298;1
1906-04-13;  815.000;1; 501.00;1; 0.0251;1
1906-04-14;  598.000;1; 806.00;1; 0.0154;1
1906-04-15;  567.000;1; 682.00;1; 0.0132;1
1906-04-16;  739.000;1; 736.00;1; 0.0177;1
1906-04-17;  627.000;1; 559.00;1; 0.0160;1
1906-04-18;  676.000;1; 500.00;1; 0.0198;1
1906-04-19;  878.000;1; 490.00;1; 0.0292;1
1906-04-20;  830.000;1; 452.00;1; 0.0281;1
1906-04-21;  557.000;1; 299.00;1; 0.0188;1
1906-04-22;  536.000;1; 311.00;1; 0.0171;1
1906-04-23;  482.000;1; 384.00;1; 0.0141;1
1906-04-24;  511.000;1; 495.00;1; 0.0125;1
1906-04-25;  466.000;1; 490.00;1; 0.0107;1
1906-04-26;  735.000;1; 631.00;1; 0.0199;1
1906-04-27;  682.000;1; 431.00;1; 0.0215;1
1906-04-28;  768.000;1; 406.00;1; 0.0262;1
1906-04-29;  694.000;1; 369.00;1; 0.0233;1
1906-04-30;  846.000;1; 489.00;1; 0.0273;1
1906-05-01;  743.000;1; 476.00;1; 0.0223;1
1906-05-02;  630.000;1; 486.00;1; 0.0171;1
1906-05-03;  299.000;1; 306.00;1; 0.0070;1
1906-05-04;  229.000;1; 746.00;1; 0.0038;1
1906-05-05;  441.000;1; 888.00;1; 0.0079;1
1906-05-06;  684.000;1; 825.00;1; 0.0151;1
1906-05-07;  982.000;1; 769.00;1; 0.0265;1
1906-05-08; 1022.000;1; 633.00;1; 0.0315;1
1906-05-09; 1140.000;1; 645.00;1; 0.0370;1
1906-05-10;  990.000;1; 521.00;1; 0.0338;1
1906-05-11;  930.000;1; 491.00;1; 0.0317;1
1906-05-12;  977.000;1; 542.00;1; 0.0322;1
1906-05-13; 1329.000;1; 814.00;1; 0.0410;1
1906-05-14; 2677.000;1;1679.00;1; 0.0849;1
1906-05-15; 2841.000;1;1879.00;1; 0.0897;1
1906-05-16; 2634.000;1;2053.00;1; 0.0802;1
1906-05-17; 2543.000;1;2179.00;1; 0.0776;1
1906-05-18; 1322.000;1;1586.00;1; 0.0383;1
1906-05-19; 1232.000;1;1474.00;1; 0.0301;1
1906-05-20; 1326.000;1;1557.00;1; 0.0303;1
1906-05-21; 1244.000;1;1454.00;1; 0.0293;1
1906-05-22; 1181.000;1; 821.00;1; 0.0360;1
1906-05-23; 1291.000;1;1150.00;1; 0.0386;1
1906-05-24; 1597.000;1;1103.00;1; 0.0492;1
1906-05-25; 2145.000;1;1359.00;1; 0.0676;1
1906-05-26; 2196.000;1;1323.00;1; 0.0707;1
1906-05-27; 2403.000;1;1439.00;1; 0.0781;1
1906-05-28; 2201.000;1;1292.00;1; 0.0720;1
1906-05-29; 2064.000;1;1303.00;1; 0.0660;1
1906-05-30; 1767.000;1;1210.00;1; 0.0553;1
1906-05-31; 1566.000;1;1267.00;1; 0.0476;1
1906-06-01; 1014.000;1; 833.00;1; 0.0276;1
1906-06-02;  884.000;1; 811.00;1; 0.0225;1
1906-06-03;  601.000;1; 639.00;1; 0.0148;1
1906-06-04;  545.000;1; 724.00;1; 0.0143;1
1906-06-05; 1030.000;1; 790.00;1; 0.0309;1
1906-06-06; 1238.000;1; 870.00;1; 0.0375;1
1906-06-07;  862.000;1; 574.00;1; 0.0254;1
1906-06-08;  680.000;1; 432.00;1; 0.0200;1
1906-06-09;  882.000;1; 561.00;1; 0.0265;1
1906-06-10;  872.000;1; 560.00;1; 0.0265;1
1906-06-11;  971.000;1; 669.00;1; 0.0292;1
1906-06-12;  970.000;1; 908.00;1; 0.0263;1
1906-06-13;  652.000;1; 708.00;1; 0.0176;1
1906-06-14;  446.000;1; 420.00;1; 0.0129;1
1906-06-15;  293.000;1; 207.00;1; 0.0082;1
1906-06-16;  320.000;1; 265.00;1; 0.0082;1
1906-06-17;  218.000;1; 220.00;1; 0.0055;1
1906-06-18;   29.000;1;  18.00;1; 0.0008;1
1906-06-19;  118.000;1; 127.00;1; 0.0027;1
1906-06-20;  239.000;1; 167.00;1; 0.0067;1
1906-06-21;  272.000;1; 208.00;1; 0.0077;1
1906-06-22;  562.000;1; 403.00;1; 0.0162;1
1906-06-23;  570.000;1; 343.00;1; 0.0172;1
1906-06-24;  794.000;1; 604.00;1; 0.0238;1
1906-06-25;  927.000;1; 661.00;1; 0.0280;1
1906-06-26; 1460.000;1;1225.00;1; 0.0408;1
1906-06-27; 1776.000;1;1393.00;1; 0.0497;1
1906-06-28; 2764.000;1;2368.00;1; 0.0787;1
1906-06-29; 3042.000;1;2184.00;1; 0.0907;1
1906-06-30; 4023.000;1;2588.00;1; 0.1260;1
1906-07-01; 3723.000;1;2240.00;1; 0.1196;1
1906-07-02; 3722.000;1;2083.00;1; 0.1237;1
1906-07-03; 4158.000;1;2395.00;1; 0.1379;1
1906-07-04; 4192.000;1;2485.00;1; 0.1369;1
1906-07-05; 3857.000;1;2478.00;1; 0.1247;1
1906-07-06; 3338.000;1;2146.00;1; 0.1053;1
1906-07-07; 2685.000;1;2031.00;1; 0.0805;1
1906-07-08; 1906.000;1;1371.00;1; 0.0543;1
1906-07-09; 1260.000;1;1041.00;1; 0.0334;1
1906-07-10; 1098.000;1;1147.00;1; 0.0285;1
1906-07-11;  982.000;1;1453.00;1; 0.0253;1
1906-07-12; 1111.000;1;1186.00;1; 0.0288;1
1906-07-13;  975.000;1; 892.00;1; 0.0254;1
1906-07-14; 1211.000;1; 898.00;1; 0.0330;1
1906-07-15; 1498.000;1; 999.00;1; 0.0438;1
1906-07-16; 1676.000;1; 963.00;1; 0.0530;1
1906-07-17; 1478.000;1; 885.00;1; 0.0466;1
1906-07-18; 1926.000;1;1661.00;1; 0.0581;1
1906-07-19; 1663.000;1;1272.00;1; 0.0481;1
1906-07-20; 2312.000;1;1696.00;1; 0.0665;1
1906-07-21; 2034.000;1;1425.00;1; 0.0587;1
1906-07-22; 1595.000;1;1141.00;1; 0.0476;1
1906-07-23; 1426.000;1; 958.00;1; 0.0442;1
1906-07-24; 1261.000;1; 843.00;1; 0.0409;1
1906-07-25; 1332.000;1;1040.00;1; 0.0421;1
1906-07-26; 1071.000;1; 949.00;1; 0.0298;1
1906-07-27; 1272.000;1;1033.00;1; 0.0340;1
1906-07-28; 1368.000;1;1018.00;1; 0.0378;1
1906-07-29; 1793.000;1;1173.00;1; 0.0550;1
1906-07-30; 3247.000;1;1942.00;1; 0.1111;1
1906-07-31; 3660.000;1;2010.00;1; 0.1281;1
1906-08-01; 3203.000;1;1893.00;1; 0.1069;1
1906-08-02; 2804.000;1;1903.00;1; 0.0864;1
1906-08-03; 2017.000;1;1720.00;1; 0.0552;1
1906-08-04; 1290.000;1;1523.00;1; 0.0310;1
1906-08-05;  550.000;1;1013.00;1; 0.0121;1
1906-08-06;  323.000;1; 448.00;1; 0.0066;1
1906-08-07;  141.000;1; 441.00;1; 0.0022;1
1906-08-08;  104.000;1; 105.00;1; 0.0023;1
1906-08-09;  161.000;1; 124.00;1; 0.0042;1
1906-08-10;  263.000;1; 172.00;1; 0.0074;1
1906-08-11;  250.000;1; 150.00;1; 0.0075;1
1906-08-12;  332.000;1; 187.00;1; 0.0104;1
1906-08-13;  360.000;1; 215.00;1; 0.0110;1
1906-08-14;  310.000;1; 170.00;1; 0.0098;1
1906-08-15;  343.000;1; 218.00;1; 0.0099;1
1906-08-16;  341.000;1; 265.00;1; 0.0088;1
1906-08-17;  269.000;1; 268.00;1; 0.0062;1
1906-08-18;  162.000;1; 144.00;1; 0.0040;1
1906-08-19;  393.000;1; 289.00;1; 0.0125;1
1906-08-20;  548.000;1; 278.00;1; 0.0189;1
1906-08-21;  758.000;1; 591.00;1; 0.0230;1
1906-08-22;  708.000;1; 787.00;1; 0.0188;1
1906-08-23;  883.000;1; 786.00;1; 0.0230;1
1906-08-24; 1095.000;1; 771.00;1; 0.0314;1
1906-08-25; 1286.000;1; 832.00;1; 0.0386;1
1906-08-26; 1780.000;1; 970.00;1; 0.0591;1
1906-08-27; 2016.000;1;1074.00;1; 0.0682;1
1906-08-28; 2044.000;1;1146.00;1; 0.0672;1
1906-08-29; 2089.000;1;1446.00;1; 0.0631;1
1906-08-30; 1927.000;1;1469.00;1; 0.0537;1
1906-08-31; 1529.000;1;1496.00;1; 0.0386;1
1906-09-01; 1064.000;1;1200.00;1; 0.0277;1
1906-09-02;  997.000;1; 876.00;1; 0.0285;1
1906-09-03;  792.000;1; 545.00;1; 0.0246;1
1906-09-04;  563.000;1; 415.00;1; 0.0174;1
1906-09-05;  296.000;1; 170.00;1; 0.0092;1
1906-09-06;  571.000;1; 365.00;1; 0.0167;1
1906-09-07;  726.000;1; 449.00;1; 0.0216;1
1906-09-08;  623.000;1; 387.00;1; 0.0189;1
1906-09-09;  870.000;1; 494.00;1; 0.0282;1
1906-09-10;  720.000;1; 647.00;1; 0.0215;1
1906-09-11;  838.000;1; 652.00;1; 0.0241;1
1906-09-12;  799.000;1; 557.00;1; 0.0234;1
1906-09-13;  839.000;1; 589.00;1; 0.0244;1
1906-09-14;  999.000;1; 762.00;1; 0.0288;1
1906-09-15; 1047.000;1; 648.00;1; 0.0336;1
1906-09-16; 1294.000;1; 791.00;1; 0.0423;1
1906-09-17; 1555.000;1; 868.00;1; 0.0536;1
1906-09-18; 1580.000;1; 858.00;1; 0.0548;1
1906-09-19; 1395.000;1; 779.00;1; 0.0468;1
1906-09-20; 1137.000;1; 712.00;1; 0.0353;1
1906-09-21;  857.000;1; 637.00;1; 0.0241;1
1906-09-22;  532.000;1; 527.00;1; 0.0128;1
1906-09-23;  346.000;1; 311.00;1; 0.0088;1
1906-09-24;  249.000;1; 256.00;1; 0.0070;1
1906-09-25;  219.000;1; 132.00;1; 0.0066;1
1906-09-26;  132.000;1; 100.00;1; 0.0034;1
1906-09-27;  325.000;1; 263.00;1; 0.0083;1
1906-09-28;  188.000;1; 183.00;1; 0.0044;1
1906-09-29;  202.000;1; 216.00;1; 0.0047;1
1906-09-30;  173.000;1;  99.00;1; 0.0051;1
1906-10-01;  158.000;1;  91.00;1; 0.0048;1
1906-10-02;  230.000;1; 136.00;1; 0.0070;1
1906-10-03;  470.000;1; 332.00;1; 0.0132;1
1906-10-04;  484.000;1; 444.00;1; 0.0119;1
1906-10-05;  333.000;1; 506.00;1; 0.0067;1
1906-10-06;  182.000;1; 435.00;1; 0.0031;1
1906-10-07;   74.000;1; 122.00;1; 0.0017;1
1906-10-08;   99.000;1;  54.00;1; 0.0030;1
1906-10-09;  116.000;1;  65.00;1; 0.0035;1
1906-10-10;   84.000;1;  92.00;1; 0.0021;1
1906-10-11;  116.000;1;  88.00;1; 0.0030;1
1906-10-12;   30.000;1;  30.00;1; 0.0006;1
1906-10-13;    0.000;1;   0.00;1; 0.0000;1
1906-10-14;   47.000;1;  37.00;1; 0.0012;1
1906-10-15;  163.000;1; 136.00;1; 0.0043;1
1906-10-16;   26.000;1;  63.00;1; 0.0004;1
1906-10-17;    0.000;1;   0.00;1; 0.0000;1
1906-10-18;    0.000;1;   0.00;1; 0.0000;1
1906-10-19;    0.000;1;   0.00;1; 0.0000;1
1906-10-20;   10.000;1;   9.00;1; 0.0002;1
1906-10-21;   45.000;1;  30.00;1; 0.0012;1
1906-10-22;   39.000;1;  23.00;1; 0.0011;1
1906-10-23;   26.000;1;  14.00;1; 0.0008;1
1906-10-24;   59.000;1;  35.00;1; 0.0017;1
1906-10-25;   52.000;1;  36.00;1; 0.0014;1
1906-10-26;   20.000;1;  15.00;1; 0.0005;1
1906-10-27;    6.000;1;   3.00;1; 0.0002;1
1906-10-28;    0.000;1;   0.00;1; 0.0000;1
1906-10-29;    4.000;1;  13.00;1; 0.0001;1
1906-10-30;   18.000;1;  26.00;1; 0.0003;1
1906-10-31;  271.000;1; 223.00;1; 0.0068;1
1906-11-01;  365.000;1; 271.00;1; 0.0100;1
1906-11-02;  540.000;1; 333.00;1; 0.0171;1
1906-11-03;  521.000;1; 274.00;1; 0.0178;1
1906-11-04;  486.000;1; 249.00;1; 0.0168;1
1906-11-05;  263.000;1; 138.00;1; 0.0088;1
1906-11-06;  214.000;1; 119.00;1; 0.0068;1
1906-11-07;   57.000;1;  37.00;1; 0.0016;1
1906-11-08;  341.000;1; 708.00;1; 0.0061;1
1906-11-09;  592.000;1; 698.00;1; 0.0130;1
1906-11-10;  873.000;1; 706.00;1; 0.0235;1
1906-11-11; 1074.000;1; 681.00;1; 0.0327;1
1906-11-12; 1546.000;1; 859.00;1; 0.0507;1
1906-11-13; 1512.000;1; 806.00;1; 0.0510;1
1906-11-14; 1355.000;1; 716.00;1; 0.0459;1
1906-11-15; 1056.000;1; 579.00;1; 0.0349;1
1906-11-16;  767.000;1; 456.00;1; 0.0239;1
1906-11-17;  585.000;1; 424.00;1; 0.0164;1
1906-11-18;  440.000;1; 511.00;1; 0.0100;1
1906-11-19;  447.000;1; 615.00;1; 0.0092;1
1906-11-20;  391.000;1; 302.00;1; 0.0106;1
1906-11-21;  363.000;1; 234.00;1; 0.0108;1
1906-11-22;  400.000;1; 230.00;1; 0.0127;1
1906-11-23;  419.000;1; 411.00;1; 0.0131;1
1906-11-24;  498.000;1; 554.00;1; 0.0129;1
1906-11-25;  668.000;1; 758.00;1; 0.0156;1
1906-11-26; 1167.000;1;1164.00;1; 0.0285;1
1906-11-27; 1536.000;1;1231.00;1; 0.0427;1
1906-11-28; 1655.000;1;1022.00;1; 0.0524;1
1906-11-29; 1653.000;1; 890.00;1; 0.0555;1
1906-11-30; 1589.000;1; 846.00;1; 0.0537;1
1906-12-01; 1333.000;1; 749.00;1; 0.0433;1
1906-12-02; 1220.000;1; 772.00;1; 0.0374;1
1906-12-03; 1246.000;1;1046.00;1; 0.0335;1
1906-12-04;  818.000;1; 925.00;1; 0.0199;1
1906-12-05;  387.000;1; 529.00;1; 0.0081;1
1906-12-06;  158.000;1; 273.00;1; 0.0030;1
1906-12-07;   83.000;1;  57.00;1; 0.0022;1
1906-12-08;  180.000;1; 109.00;1; 0.0051;1
1906-12-09;  160.000;1;  98.00;1; 0.0045;1
1906-12-10;  200.000;1; 170.00;1; 0.0053;1
1906-12-11;  200.000;1; 202.00;1; 0.0054;1
1906-12-12;  713.000;1;1285.00;1; 0.0146;1
1906-12-13; 1209.000;1;1424.00;1; 0.0280;1
1906-12-14; 1519.000;1;1317.00;1; 0.0395;1
1906-12-15; 2455.000;1;1617.00;1; 0.0742;1
1906-12-16; 2714.000;1;1591.00;1; 0.0880;1
1906-12-17; 2922.000;1;1586.00;1; 0.0999;1
1906-12-18; 3459.000;1;1837.00;1; 0.1209;1
1906-12-19; 3349.000;1;1903.00;1; 0.1138;1
1906-12-20; 2825.000;1;1786.00;1; 0.0899;1
1906-12-21; 3429.000;1;2590.00;1; 0.1002;1
1906-12-22; 2624.000;1;2423.00;1; 0.0706;1
1906-12-23; 2332.000;1;1991.00;1; 0.0621;1
1906-12-24; 2138.000;1;2152.00;1; 0.0583;1
1906-12-25; 1592.000;1;2129.00;1; 0.0467;1
1906-12-26; 1175.000;1; 642.00;1; 0.0400;1
1906-12-27; 1214.000;1; 699.00;1; 0.0403;1
1906-12-29;  950.000;1;1492.00;1; 0.0213;1
1906-12-30; 1302.000;1;1435.00;1; 0.0304;1
1906-12-31; 1615.000;1;1381.00;1; 0.0449;1
1907-01-01; 1919.000;1;1308.00;1; 0.0595;1
1907-01-02; 2534.000;1;1490.00;1; 0.0843;1
1907-01-03; 2320.000;1;1325.00;1; 0.0777;1
1907-01-04; 2385.000;1;1466.00;1; 0.0775;1
1907-01-05; 2145.000;1;1514.00;1; 0.0662;1
1907-01-06; 1515.000;1;1560.00;1; 0.0439;1
1907-01-07;  821.000;1; 571.00;1; 0.0240;1
1907-01-08;  707.000;1;1186.00;1; 0.0167;1
1907-01-09;  730.000;1;1315.00;1; 0.0137;1
1907-01-10; 1003.000;1;1058.00;1; 0.0232;1
1907-01-11; 1141.000;1; 798.00;1; 0.0324;1
1907-01-12; 1875.000;1;1157.00;1; 0.0578;1
1907-01-13; 2320.000;1;1315.00;1; 0.0760;1
1907-01-14; 1909.000;1;1002.00;1; 0.0661;1
1907-01-15; 2501.000;1;1286.00;1; 0.0878;1
1907-01-16; 2713.000;1;1571.00;1; 0.0921;1
1907-01-17; 2025.000;1;1322.00;1; 0.0615;1
1907-01-18; 1433.000;1;1043.00;1; 0.0400;1
1907-01-19; 1057.000;1; 863.00;1; 0.0276;1
1907-01-20; 1092.000;1;1165.00;1; 0.0284;1
1907-01-21;  932.000;1; 844.00;1; 0.0278;1
1907-01-22; 1024.000;1; 716.00;1; 0.0311;1
1907-01-23; 1041.000;1; 672.00;1; 0.0312;1
1907-01-24; 1308.000;1; 973.00;1; 0.0371;1
1907-01-25; 1289.000;1;1271.00;1; 0.0350;1
1907-01-26; 1001.000;1; 779.00;1; 0.0282;1
1907-01-27;  915.000;1; 726.00;1; 0.0263;1
1907-01-28;  954.000;1; 834.00;1; 0.0271;1
1907-01-29; 1845.000;1;1683.00;1; 0.0492;1
1907-01-30; 2823.000;1;2031.00;1; 0.0829;1
1907-01-31; 3494.000;1;2253.00;1; 0.1102;1
1907-02-01; 3533.000;1;2193.00;1; 0.1152;1
1907-02-02; 2962.000;1;1692.00;1; 0.0992;1
1907-02-03; 2827.000;1;1670.00;1; 0.0939;1
1907-02-04; 2620.000;1;2239.00;1; 0.0786;1
1907-02-05; 2938.000;1;2565.00;1; 0.0817;1
1907-02-06; 3053.000;1;2575.00;1; 0.0846;1
1907-02-07; 3797.000;1;3104.00;1; 0.1125;1
1907-02-08; 4068.000;1;2581.00;1; 0.1309;1
1907-02-09; 4101.000;1;2429.00;1; 0.1345;1
1907-02-10; 6016.000;1;3402.00;1; 0.2053;1
1907-02-11; 6580.000;1;3881.00;1; 0.2272;1
1907-02-12; 6624.000;1;3912.00;1; 0.2314;1
1907-02-13; 6207.000;1;3881.00;1; 0.2128;1
1907-02-14; 6011.000;1;3974.00;1; 0.1958;1
1907-02-15; 4976.000;1;3812.00;1; 0.1507;1
1907-02-16; 3619.000;1;3869.00;1; 0.0974;1
1907-02-17; 2818.000;1;3265.00;1; 0.0692;1
1907-02-18; 1745.000;1;2683.00;1; 0.0421;1
1907-02-19; 1177.000;1; 908.00;1; 0.0346;1
1907-02-20; 1299.000;1; 794.00;1; 0.0399;1
1907-02-21; 1583.000;1;1195.00;1; 0.0487;1
1907-02-22; 1987.000;1;1251.00;1; 0.0646;1
1907-02-23; 3002.000;1;1673.00;1; 0.1031;1
1907-02-24; 3085.000;1;2127.00;1; 0.1005;1
1907-02-25; 2723.000;1;2085.00;1; 0.0823;1
1907-02-26; 2418.000;1;1878.00;1; 0.0678;1
1907-02-27; 1738.000;1;1568.00;1; 0.0448;1
1907-02-28; 1200.000;1;1478.00;1; 0.0293;1
1907-03-01; 1248.000;1;1277.00;1; 0.0330;1
1907-03-02; 1154.000;1; 826.00;1; 0.0342;1
1907-03-03; 1216.000;1;1106.00;1; 0.0338;1
1907-03-04; 1832.000;1;1291.00;1; 0.0532;1
1907-03-05; 2149.000;1;1972.00;1; 0.0588;1
1907-03-06; 2330.000;1;1729.00;1; 0.0670;1
1907-03-07; 2650.000;1;1772.00;1; 0.0796;1
1907-03-08; 2994.000;1;1777.00;1; 0.0958;1
1907-03-09; 3730.000;1;2106.00;1; 0.1234;1
1907-03-10; 3060.000;1;1740.00;1; 0.1018;1
1907-03-11; 2176.000;1;1303.00;1; 0.0716;1
1907-03-12; 1791.000;1;1112.00;1; 0.0575;1
1907-03-13; 1398.000;1; 992.00;1; 0.0427;1
1907-03-14; 1160.000;1; 830.00;1; 0.0339;1
1907-03-15;  837.000;1; 776.00;1; 0.0221;1
1907-03-16;  686.000;1; 651.00;1; 0.0167;1
1907-03-17;  484.000;1; 619.00;1; 0.0105;1
1907-03-18;  310.000;1; 277.00;1; 0.0083;1
1907-03-19;  155.000;1;  87.00;1; 0.0047;1
1907-03-20;  430.000;1; 228.00;1; 0.0142;1
1907-03-21;  383.000;1; 220.00;1; 0.0121;1
1907-03-22;  325.000;1; 202.00;1; 0.0098;1
1907-03-23;  422.000;1; 339.00;1; 0.0111;1
1907-03-24;  434.000;1; 365.00;1; 0.0121;1
1907-03-25;  520.000;1; 477.00;1; 0.0153;1
1907-03-26;  230.000;1; 122.00;1; 0.0075;1
1907-03-27;  118.000;1;  65.00;1; 0.0037;1
1907-03-28;   51.000;1;  31.00;1; 0.0015;1
1907-03-29;  118.000;1; 177.00;1; 0.0026;1
1907-03-30;   70.000;1;  99.00;1; 0.0013;1
1907-03-31;  272.000;1; 512.00;1; 0.0058;1
1907-04-01;  929.000;1;1244.00;1; 0.0204;1
1907-04-02; 1526.000;1;1406.00;1; 0.0392;1
1907-04-03; 1834.000;1;1412.00;1; 0.0515;1
1907-04-04; 2344.000;1;1481.00;1; 0.0733;1
1907-04-05; 2667.000;1;1742.00;1; 0.0871;1
1907-04-06; 2362.000;1;1390.00;1; 0.0784;1
1907-04-07; 2109.000;1;1234.00;1; 0.0689;1
1907-04-08; 2176.000;1;1322.00;1; 0.0696;1
1907-04-09; 1444.000;1; 962.00;1; 0.0439;1
1907-04-10; 1327.000;1;1026.00;1; 0.0379;1
1907-04-11;  661.000;1; 742.00;1; 0.0157;1
1907-04-12;  429.000;1; 616.00;1; 0.0096;1
1907-04-13;  356.000;1; 212.00;1; 0.0108;1
1907-04-14;  507.000;1; 289.00;1; 0.0159;1
1907-04-15;  531.000;1; 339.00;1; 0.0161;1
1907-04-16;  322.000;1; 250.00;1; 0.0086;1
1907-04-17;  358.000;1; 365.00;1; 0.0084;1
1907-04-18;  430.000;1; 638.00;1; 0.0087;1
1907-04-19;  259.000;1; 584.00;1; 0.0047;1
1907-04-20;  390.000;1; 444.00;1; 0.0087;1
1907-04-21;  455.000;1; 426.00;1; 0.0111;1
1907-04-22;  513.000;1; 345.00;1; 0.0149;1
1907-04-23;  550.000;1; 324.00;1; 0.0172;1
1907-04-24;  457.000;1; 243.00;1; 0.0152;1
1907-04-25;  554.000;1; 290.00;1; 0.0184;1
1907-04-26;  605.000;1; 312.00;1; 0.0204;1
1907-04-27;  802.000;1; 429.00;1; 0.0266;1
1907-04-28;  614.000;1; 370.00;1; 0.0189;1
1907-04-29;  370.000;1; 291.00;1; 0.0099;1
1907-04-30;  297.000;1; 298.00;1; 0.0072;1
1907-05-01;   16.000;1;  16.00;1; 0.0003;1
1907-05-02;   21.000;1;  12.00;1; 0.0006;1
1907-05-03;  260.000;1; 755.00;1; 0.0051;1
1907-05-04; 1205.000;1;1268.00;1; 0.0327;1
1907-05-05; 1847.000;1;1433.00;1; 0.0549;1
1907-05-06; 2537.000;1;1643.00;1; 0.0794;1
1907-05-07; 2163.000;1;1353.00;1; 0.0683;1
